CustomerID,Customer.Lifetime.Value
876.0,8664.59909221575
878.0,7931.93096854692
880.0,4173.0490729834355
889.0,8568.304156491731
890.0,7743.963826616213
895.0,9038.536702209281
904.0,3777.0049888766926
907.0,8590.489335730166
908.0,5682.69344311067
913.0,5894.9923585766865
923.0,2559.6934367553326
925.0,8730.766406283616
940.0,6155.036813928129
950.0,4285.413817710195
958.0,14453.375428253426
965.0,11157.668661668487
966.0,3139.7312227706047
974.0,3687.8286067229596
977.0,13769.305910747864
978.0,4765.816361127167
981.0,2883.1008585741847
1004.0,14263.468473280322
1006.0,6224.356972841829
1015.0,9098.248871669914
1016.0,5871.276433724569
1020.0,15670.97317986814
1021.0,4285.458799555119
1027.0,22419.91265456949
1040.0,2471.727860693947
1043.0,2160.910860900441
1058.0,5899.910023547357
1060.0,8844.018960121248
1068.0,2681.0052327964645
1078.0,5420.680667125546
1090.0,7423.871554255933
1111.0,20583.628412246082
1116.0,35076.586235034614
1126.0,5480.914683807113
1145.0,17688.280514211037
1157.0,4067.0314042726986
1159.0,15844.495790440456
1162.0,8370.824180976018
1169.0,2566.203781463686
1172.0,5493.360545089584
1184.0,5015.14575188279
1188.0,6577.545249149691
1191.0,6503.2452360903135
1196.0,4879.939019047442
1210.0,9849.528621246965
1225.0,5173.2672767081585
1231.0,5798.433752075338
1234.0,5184.744657625744
1235.0,2752.491574973858
1244.0,4304.582346277397
1245.0,10451.134063720361
1254.0,14552.37106583605
1258.0,5122.072858477518
1270.0,8859.226752926488
1276.0,2629.6439424521786
1277.0,7172.875853699718
1279.0,4773.84096456029
1293.0,9244.072663196119
1298.0,2692.843645815412
1303.0,13045.971714032965
1313.0,8845.424425712441
1319.0,11445.571791658418
1322.0,8883.605832245901
1328.0,8959.508653263143
1334.0,3510.608901401073
1351.0,2626.548189175571
1363.0,10117.66136605963
1366.0,3341.405482357184
1370.0,9215.5269409096
1383.0,19657.419356320206
1391.0,7435.674284708583
1401.0,11588.805599816691
1404.0,2927.307695802713
1408.0,13934.395601987457
1412.0,2836.7487100462163
1418.0,5971.849627265541
1419.0,9878.51350776762
1420.0,18692.85454329275
1431.0,3139.380112396175
1437.0,9729.54736879798
1450.0,4634.614714839599
1460.0,2369.6551902917663
1464.0,12243.540737408173
1475.0,5030.556620177231
1476.0,5083.8298517991525
1478.0,5427.597326192443
1485.0,10865.454926852422
1493.0,2663.648452588549
1494.0,3057.2516873370514
1498.0,4712.611899091079
1500.0,4314.92757675816
1522.0,3346.1318586458615
1524.0,11274.926978505035
1526.0,3545.582196666182
1532.0,3182.419556927489
1533.0,9872.169729603946
1542.0,4809.787469942951
1546.0,5551.515052747373
1549.0,2740.0513846116455
1550.0,4659.489626673496
1561.0,2886.15027621724
1567.0,3615.1778767004803
1570.0,5185.953653040565
1573.0,6130.776027198747
1584.0,25891.372862930013
1599.0,4785.016576974835
1605.0,6130.898856269919
1613.0,9245.266690700904
1618.0,4675.710720838604
1619.0,4104.018710354936
1638.0,4391.693034432466
1639.0,12440.67195328815
1655.0,2722.447270339851
1659.0,13321.543824898916
1660.0,5413.136878260501
1674.0,18632.31019054618
1677.0,5055.272413757562
1678.0,4897.894907035407
1683.0,4966.80140498483
1688.0,5959.6387197984395
1692.0,4684.537463013819
1714.0,2430.237427020947
1716.0,8226.447418880267
1718.0,16220.373258127207
1719.0,4924.47296965204
1721.0,8476.92738978107
1735.0,21261.755693257266
1737.0,10865.014184457094
1741.0,6862.573598854902
1744.0,4881.3783552867335
1749.0,10758.027356970992
1752.0,4768.610652764869
1759.0,15370.548868034944
1770.0,3328.9703910959984
1771.0,12232.057513086991
1775.0,4233.4994821877735
1777.0,2489.130290666994
1787.0,2377.6474610650152
1789.0,2891.521985671766
1796.0,6584.8113372145035
1804.0,9373.389335373146
1805.0,5038.301398968534
1808.0,3781.729011390107
1812.0,4718.6910079507525
1818.0,7403.88346285687
1822.0,4351.41374615027
1828.0,25899.24588885857
1829.0,4271.987141039385
1848.0,22239.731743835266
1855.0,8596.191166732833
1859.0,10405.628196246531
1866.0,2569.605106009781
1871.0,4688.479471296825
1872.0,2813.4281799633845
1878.0,18179.754711888258
1887.0,17150.762295302116
1891.0,3344.5743078383575
1906.0,3523.745563645846
1909.0,2614.6833335335045
1912.0,11041.467434327345
1915.0,8339.352818291272
1929.0,4509.315912202569
1934.0,12026.763318231122
1946.0,3889.7234817097196
1953.0,7369.028348702107
1959.0,15331.800082295002
1962.0,2412.253841143702
1968.0,18912.43277660277
1976.0,3080.4319291311367
1978.0,4602.977349887641
1979.0,4363.946857912941
1980.0,6842.888077739331
1981.0,2359.62152618736
1999.0,5120.116140261007
2006.0,5507.146935902936
2008.0,8414.518504494185
2018.0,5460.61808639142
2022.0,12692.59179202321
2027.0,6491.128038457379
2039.0,3350.22429810773
2041.0,9722.526237931204
2056.0,22680.836949707336
2060.0,5801.721462514646
2062.0,6260.589476616712
2065.0,9439.17863560745
2066.0,2721.4519128476404
2069.0,2451.633017764457
2070.0,4656.8027882412325
2074.0,5310.873906463671
2079.0,5106.355536142079
2091.0,9918.165368236798
2093.0,3788.286873087318
2095.0,7978.039910304921
2097.0,8361.237256996807
2103.0,20584.395852609727
2112.0,8844.018960121248
2113.0,5910.804253992304
2114.0,2567.256620102071
2115.0,5618.314243444
2117.0,2493.3894210880107
2122.0,2527.3005669387644
2129.0,4018.998292492602
2131.0,11455.411602808228
2151.0,4735.1495393013065
2152.0,6456.9656466920815
2153.0,6582.072487154055
2155.0,9158.904483175793
2160.0,5437.31267010562
2172.0,2658.171160586736
2177.0,3313.07117822891
2178.0,3682.103065291529
2183.0,3432.4321716662444
2185.0,4549.559503808579
2188.0,3832.4405547133547
2191.0,2764.8892912732617
2195.0,4895.163331824015
2196.0,13208.599733441079
2197.0,5995.134936242756
2199.0,2430.61486314595
2202.0,5871.279235067521
2203.0,18060.166897948082
2209.0,16167.871795108536
2227.0,34381.373986409155
2235.0,3175.50141822243
2240.0,5995.4195625850625
2259.0,4959.570216706464
2263.0,5215.66228893046
2281.0,7188.203324586412
2286.0,8950.886355570952
2288.0,3732.1172461176193
2293.0,18450.57540926862
2299.0,4079.241732989744
2301.0,5725.624334827574
2312.0,5646.408768301522
2316.0,4513.467316458726
2358.0,18523.53140373097
2365.0,7371.326203400779
2366.0,2874.0765870448736
2371.0,4148.590462168956
2374.0,7453.589085862484
2377.0,12465.006090434852
2389.0,4369.549861316836
2396.0,5027.9748622091465
2401.0,3658.6221274584577
2406.0,4506.846176455202
2410.0,2366.529517860797
2453.0,5487.133312837421
2479.0,2638.369321401794
2481.0,4943.978581960736
2482.0,5703.389036237069
2484.0,2841.960281672275
2503.0,4277.184188962358
2512.0,9016.010631442776
2515.0,4498.703893901627
2522.0,2790.6025304345344
2523.0,4858.338937565304
2525.0,2485.6593928327616
2534.0,5341.126548346835
2543.0,18137.40193491106
2547.0,15293.233750087464
2551.0,2537.3132148767572
2552.0,10656.322632958954
2557.0,4191.064535343781
2561.0,8991.083204816061
2569.0,11211.44904843042
2571.0,4595.097444928944
2576.0,6215.781897867586
2589.0,7025.312674921774
2603.0,14562.042613161575
2608.0,5006.578933375288
2615.0,2712.8050191363345
2622.0,5634.349762904058
2640.0,3904.0973930650034
2670.0,5592.801162281655
2673.0,5052.509462269529
2674.0,3956.617774993724
2676.0,4814.810422143345
2688.0,2603.4460152980378
2693.0,6167.232391070401
2706.0,6782.3805823483135
2711.0,5516.2996689487845
2713.0,4171.6177807685235
2728.0,12926.49306978844
2733.0,5539.95900733458
2744.0,2706.0987817384184
2751.0,13758.75508165629
2758.0,3399.3841460168005
2766.0,5281.411902174728
2772.0,5321.053955108098
2803.0,3438.171108719251
2806.0,2465.6253035425298
2813.0,2508.4397490470496
2815.0,5473.680037108736
2819.0,5095.992774120528
2824.0,8208.583495037368
2825.0,5079.336539422523
2834.0,5358.855457463249
2836.0,5536.565014137665
2847.0,12818.092396609823
2849.0,9066.194280615768
2850.0,3767.2601037060067
2852.0,5763.28331048012
2855.0,2542.202068170972
2856.0,3205.8334701592457
2861.0,6826.947314469964
2878.0,5081.030836641862
2881.0,2852.1173466576356
2882.0,15651.64418179915
2891.0,12518.791170925848
2908.0,11090.193384162932
2911.0,6735.4870115797185
2916.0,2410.4085737561645
2922.0,11276.824237364184
2926.0,13466.858470324774
2937.0,6465.806774031129
2957.0,3295.8801264724434
2958.0,4813.435757095249
2965.0,2530.4329756693487
2970.0,5409.12714328892
2972.0,3915.749433354649
2974.0,4409.840369629786
2980.0,4852.527487638525
2982.0,2487.428706992444
2983.0,4331.349876137936
3004.0,2833.980042581779
3008.0,3969.7461583299128
3026.0,6277.333799717947
3028.0,14410.829793189254
3030.0,8393.241306918693
3041.0,3816.4662566254183
3044.0,4000.8245406557935
3045.0,8344.611040681015
3049.0,3946.6711830573554
3085.0,4957.459808351479
3094.0,3651.1813034895836
3095.0,6848.869597576147
3100.0,11605.822982976144
3108.0,4758.805757097578
3109.0,4691.372269208819
3113.0,15656.603956680876
3114.0,4071.478516285337
3130.0,2898.7822908090957
3131.0,12289.61143952417
3136.0,6568.412109788912
3137.0,2887.1621440483805
3145.0,5714.410563135861
3147.0,2224.5974777659885
3152.0,5249.790174334768
3156.0,15319.234094805099
3164.0,2676.542938865312
3172.0,12850.978775971704
3175.0,6373.767535706982
3182.0,9093.734116541054
3185.0,12441.355946571484
3208.0,5339.655955357951
3213.0,2662.0749818506297
3215.0,10565.858419992901
3216.0,11428.659671346504
3219.0,5159.556601725969
3221.0,5460.407271254877
3224.0,4963.768661257124
3227.0,11797.499452561322
3230.0,2542.1935900899225
3253.0,8839.665663062282
3262.0,10111.117548238466
3266.0,2552.883836743914
3269.0,5696.392139464736
3270.0,4340.621310039682
3276.0,11447.073024037718
3286.0,2699.7779215651703
3288.0,8227.837557329844
3291.0,17549.969949230926
3294.0,8838.76062551721
3300.0,11888.20601483396
3305.0,7606.998945607741
3317.0,3904.5337655059916
3330.0,12044.218722718966
3333.0,3560.964575708579
3337.0,10360.541859225643
3350.0,3317.9401779806726
3381.0,7715.662864717758
3382.0,2526.5854210179605
3387.0,3709.4608392063574
3394.0,3899.9387305481337
3396.0,15448.317553344521
3411.0,3809.779051285324
3415.0,5432.32535969566
3417.0,2667.63118210697
3418.0,4050.0904386196066
3421.0,2917.7568444033445
3422.0,9142.254699995528
3425.0,2635.83935605583
3448.0,3121.7515136320026
3457.0,6311.014383957555
3461.0,4776.447303498895
3463.0,2550.3817380071214
3467.0,3043.939791188638
3471.0,10488.116427400464
3484.0,5173.031572587718
3491.0,4632.9042252163
3493.0,8888.359272450218
3494.0,3328.3164871242175
3497.0,4145.019669451975
3501.0,8599.495226050527
3502.0,12842.462276490722
3509.0,8046.6219807355055
3516.0,12425.302372987031
3526.0,5055.2746154271
3531.0,3614.384533096205
3534.0,17823.97449500876
3543.0,4202.799952000402
3544.0,9386.741721321918
3547.0,4718.7172889052545
3558.0,7711.9200529678355
3563.0,5150.772872281397
3565.0,14308.398900347534
3569.0,14127.303095538135
3570.0,5388.595806013475
3577.0,6891.419848171654
3583.0,2642.008566461813
3584.0,21891.532805664654
3585.0,5696.741251342914
3590.0,18802.566774990304
3595.0,9817.762246580958
3597.0,13124.109374057418
3620.0,8135.3960290500245
3628.0,3348.502261954888
3638.0,2459.8372623813625
3655.0,15192.212698982772
3663.0,11504.25089293671
3666.0,12659.118796279807
3673.0,21329.392505078424
3676.0,11717.354731435853
3690.0,2692.9673231938414
3693.0,4154.709753507214
3697.0,2708.441131790252
3698.0,9270.465801532322
3703.0,3843.147905451665
3708.0,30869.14319625997
3709.0,3577.5424153049944
3718.0,2420.46094994368
3722.0,4925.967643549477
3724.0,2441.779120382765
3725.0,2607.781078117475
3727.0,2724.9292225046584
3741.0,4708.841195864789
3743.0,2099.3856576574185
3746.0,10472.25518639817
3747.0,30005.30114526237
3749.0,12318.741400144489
3751.0,16953.994360123907
3752.0,4977.056808541534
3753.0,5600.065337927695
3764.0,9634.275597075813
3767.0,9165.582439130249
3789.0,7342.5929826848405
3791.0,2724.3983623309823
3794.0,7250.671602912531
3798.0,5715.418585131903
3802.0,2925.975436380316
3807.0,5474.923306913062
3819.0,2817.159768856515
3820.0,12820.421975212257
3824.0,4632.9042252163
3828.0,5178.055495935317
3835.0,6735.195363932167
3838.0,11593.589486382925
3839.0,2155.2301620838707
3841.0,3908.3138196322634
3842.0,20894.061054248607
3853.0,3661.9777343924084
3857.0,15438.865591236288
3858.0,4172.454620573523
3860.0,7476.546593592397
3866.0,4828.050825328017
3873.0,2405.4488665513113
3894.0,2628.395515811197
3895.0,24341.965615487934
3900.0,10947.672194442166
3904.0,13832.042384286924
3905.0,26245.003494881214
3909.0,5776.3278096820495
3911.0,5189.891253473819
3917.0,5107.673066296819
3920.0,13168.334258155592
3934.0,26377.182955594122
3935.0,2489.4314278859583
3938.0,7470.396553061106
3939.0,6817.587327158482
3942.0,15954.686284284198
3945.0,9867.92089457038
3947.0,5789.696524111687
3961.0,6699.516959467989
3965.0,21846.06498320858
3970.0,15624.94909744297
3972.0,13548.234264975104
3975.0,2457.356579633865
3990.0,5641.118332051415
4014.0,5285.627155546915
4015.0,2681.1933740502573
4025.0,3669.061984844599
4038.0,17755.32559171397
4044.0,10624.315432903019
4047.0,5070.860414660311
4053.0,8585.733658100533
4056.0,9340.345876760874
4071.0,7507.91339388244
4072.0,7681.24825568281
4073.0,9249.102026073331
4074.0,12426.815136489528
4075.0,2543.4020234045415
4077.0,2908.676019835344
4083.0,9039.171144820606
4086.0,11972.751593216091
4090.0,3482.8775025273553
4104.0,5200.658014055885
4107.0,3111.3630019445964
4108.0,8577.013293605401
4112.0,5870.334227947833
4114.0,4098.217593697963
4121.0,6318.692276195142
4124.0,18244.04444965445
4126.0,8374.850778197226
4131.0,2740.415097578922
4137.0,2888.1185173939884
4144.0,8476.004190860973
4151.0,5649.4377399340265
4159.0,3364.9886977622687
4165.0,12548.423771222091
4169.0,4384.102512654419
4178.0,2593.990452987817
4198.0,2390.4760752129496
4202.0,5229.9671276498575
4205.0,5053.415724868008
4216.0,2462.750752644695
4223.0,8009.482445167653
4224.0,2376.2540443940093
4264.0,6743.272204181401
4273.0,5200.586603497145
4281.0,5345.67209540503
4312.0,19357.06720531419
4313.0,11646.7134638293
4315.0,7683.232636226669
4331.0,10904.811629626982
4340.0,3697.0280447247537
4344.0,11753.320061328903
4345.0,11003.783091403993
4346.0,17617.46347320214
4351.0,4395.172547820254
4358.0,4967.985261567071
4369.0,16667.7937041102
4376.0,15753.428313870509
4383.0,4166.126269932738
4390.0,5638.126915442012
4393.0,6811.368601608996
4394.0,12809.804190675859
4400.0,14248.28326034038
4401.0,9952.733065884002
4417.0,7783.165674549282
4422.0,19623.44842383601
4431.0,15820.422804644006
4439.0,9221.242966902893
4442.0,17681.077201749107
4443.0,5002.970709733515
4446.0,2740.5781398612658
4451.0,2616.7513764037612
4455.0,4392.7635361464545
4462.0,14371.871842315415
4463.0,8397.575359083588
4465.0,5298.604576340426
4475.0,5817.737680001175
4481.0,5455.61817479237
4495.0,19394.97895283373
4503.0,4361.880933991566
4510.0,23965.998310539973
4515.0,11043.220695735157
4523.0,5739.616417987061
4539.0,16360.54896667386
4548.0,2832.2589388832716
4551.0,2917.6798103490833
4554.0,11139.83503810456
4565.0,9355.353493443272
4588.0,6546.3018828478735
4591.0,3145.3280638156784
4593.0,5086.479727491245
4609.0,2860.1087923748314
4631.0,10532.348737656894
4656.0,7407.72421578226
4661.0,5096.8633683056605
4677.0,5139.886356383181
4679.0,5230.046374515895
4681.0,15017.740944433344
4684.0,17760.905771869788
4686.0,19143.761551806634
4699.0,4987.668558414507
4705.0,5694.382031311256
4724.0,5285.711481268934
4725.0,4900.781702999401
4732.0,5203.418872279081
4747.0,4983.0317994808165
4755.0,11562.974894295921
4761.0,2568.583431607861
4764.0,3001.6716637659433
4768.0,2691.676723422982
4774.0,4765.992976360459
4782.0,14422.5074138492
4783.0,11065.587141888274
4787.0,22451.64846701998
4789.0,10173.00457433271
4792.0,18329.00381639705
4793.0,9894.891189403856
4804.0,5635.790703980502
4808.0,4823.58263392727
4809.0,2570.3378313701883
4817.0,8519.06604398188
4818.0,5852.827508631524
4823.0,28053.132129251106
4824.0,4855.9826998178905
4826.0,5079.731282542267
4828.0,4767.258458784024
4830.0,8270.428612507596
4849.0,21043.01699942733
4866.0,6295.385516729244
4870.0,2874.1164658765238
4876.0,10553.581739172556
4879.0,14017.256956045378
4896.0,5036.121810289492
4902.0,6578.965013150144
4907.0,16291.610795980054
4928.0,13538.180973946368
4930.0,2287.0724562556943
4954.0,28218.76127342157
4962.0,5338.01389443959
4969.0,9882.464744815165
4971.0,6808.997545507329
4992.0,4942.993160673548
4998.0,15253.859520353399
5001.0,26900.812401775936
5002.0,5591.7253634341005
5004.0,22379.123063841653
5008.0,7394.494971251538
5017.0,5759.4816913327595
5037.0,2536.374965210925
5051.0,5028.89537631532
5053.0,8916.846185377357
5058.0,10538.975462456276
5062.0,14727.536291478682
5080.0,3155.8434177559834
5086.0,5317.363426438802
5095.0,3685.591696370283
5099.0,9255.293598553617
5108.0,21571.86165744156
5112.0,9672.48457797026
5128.0,3601.002619753384
5150.0,23165.462946533513
5152.0,8112.109329561922
5155.0,5556.656363863102
5156.0,5387.687487052525
5173.0,7497.307096712021
5186.0,7142.506681109076
5189.0,12835.829975214723
5202.0,5137.336736119923
5205.0,6547.82201786427
5210.0,3652.7890158689156
5211.0,6965.25157682974
5220.0,7101.802454757163
5222.0,2585.731352344598
5225.0,14369.20145154272
5226.0,13881.295529043824
5231.0,5406.24968829971
5235.0,7390.184105625676
5239.0,5174.660468128168
5258.0,2871.254317115498
5264.0,12044.582908663759
5275.0,6330.698165173047
5277.0,11836.275630447673
5290.0,3852.1381955976185
5300.0,6637.853748950496
5305.0,12579.789899370473
5308.0,18069.450920833046
5311.0,4749.079984044407
5313.0,4405.983036612813
5315.0,7949.120385742176
5318.0,5059.572612578439
5321.0,8044.774283343609
5324.0,29232.32047895572
5327.0,11014.460084909377
5337.0,9153.398199216557
5369.0,18409.214630269966
5391.0,2547.984165095623
5392.0,8653.501799333306
5393.0,5513.9779329442545
5396.0,2335.5738197096084
5401.0,5318.335368660588
5410.0,9569.647015985436
5414.0,5229.292217024605
5427.0,9308.529502793708
5428.0,4053.6792559566966
5429.0,18624.288641332783
5439.0,4038.0046082306494
5456.0,5252.19645913335
5457.0,6563.986530467189
5461.0,10427.620890233702
5462.0,2696.341508668383
5468.0,13100.40157770298
5469.0,8898.318684805023
5481.0,13724.316452021534
5482.0,3831.7113569413073
5499.0,12857.276592568454
5501.0,14827.442750082573
5504.0,6032.311614377125
5511.0,2767.075242162976
5516.0,5002.861920587682
5520.0,4720.86752121683
5521.0,11493.406039935444
5532.0,16607.838820484645
5548.0,2769.5866156137267
5552.0,4827.826040328975
5558.0,7159.526090956791
5559.0,3422.187629567189
5567.0,8004.304847394504
5579.0,15539.987788746399
5590.0,3435.6751151956255
5592.0,3566.3107778391627
5599.0,5384.810084123659
5600.0,10750.595067975833
5602.0,19886.88908542092
5603.0,2851.9558585325804
5622.0,5281.413287721816
5623.0,7072.293230587109
5625.0,4798.0463988954425
5627.0,2334.7139787515807
5628.0,4684.537463013819
5629.0,5016.232877935094
5630.0,5621.129088846038
5636.0,8506.523930225505
5652.0,5643.582122516844
5665.0,2652.6940914445986
5670.0,5025.361881966452
5672.0,4907.716358266288
5681.0,5009.370006892128
5700.0,12350.701873581076
5703.0,31605.143511006692
5707.0,15116.561657459644
5711.0,9948.209778435898
5715.0,5835.909920829635
5720.0,7780.292664836457
5721.0,4877.63497595436
5723.0,2576.2444037596993
5733.0,5766.352339876587
5738.0,8207.902223148372
5747.0,4738.843267425584
5756.0,5513.433811995034
5759.0,8370.824180976018
5760.0,6248.288777329956
5765.0,9096.412873606714
5774.0,9240.714069784737
5780.0,5128.749855602442
5783.0,7756.28789715962
5798.0,5498.94836539416
5799.0,2571.087500991374
5806.0,2162.17617161943
5813.0,10850.59871133272
5826.0,9201.63087727201
5829.0,13314.579490048829
5837.0,17814.27442474649
5860.0,3695.673330640562
5862.0,7545.4883482994455
5879.0,21054.843594626174
5886.0,7074.08583033724
5896.0,2499.677129236015
5904.0,4282.2001562795285
5907.0,11934.85639141411
5909.0,12836.397514262977
5916.0,2735.151839219699
5923.0,6474.935615167732
5944.0,2328.2102585728576
5953.0,11883.461161891539
5967.0,2504.0807295453915
5980.0,5130.3126002867575
5985.0,2676.542938865312
5993.0,5429.818542351218
6001.0,10824.942173390617
6002.0,2794.2954623830938
6013.0,7254.325834975607
6026.0,6986.67096234255
6028.0,6777.366834231826
6031.0,5365.639562644311
6036.0,6117.083178860437
6041.0,3334.9785459655964
6062.0,4499.527471529563
6065.0,5310.795428630027
6077.0,2863.425935818893
6086.0,11156.713888428183
6100.0,2861.378513170621
6102.0,2370.4645539553826
6108.0,23076.67561947538
6115.0,4606.895104773725
6116.0,5732.54776472887
6117.0,12138.154761326425
6120.0,4299.780405590915
6128.0,5356.0297444149
6131.0,12691.05640122087
6153.0,5589.710985677322
6159.0,6741.565766452415
6161.0,2345.6480312472154
6162.0,4535.828821256193
6163.0,2504.166333965737
6170.0,11519.879019521346
6173.0,8494.212935087666
6174.0,10546.83133078354
6175.0,5461.480051224389
6183.0,6307.477142327521
6190.0,7310.421586980427
6191.0,10292.85156681878
6194.0,8705.78111320988
6197.0,7292.59585942221
6201.0,13269.92429606975
6202.0,5338.53909533259
6205.0,11041.478058560744
6206.0,5077.4594835750895
6208.0,4739.118149398447
6211.0,7680.832507623264
6214.0,5789.640000932122
6217.0,2699.080621168472
6218.0,6093.191636949823
6219.0,4171.85662580971
6232.0,14739.742798656865
6245.0,8253.132072748065
6254.0,18097.14327568987
6255.0,3680.848931495804
6261.0,20121.491612316087
6274.0,9738.070440066656
6275.0,5498.59216487894
6276.0,7891.507183874159
6285.0,8265.954367535476
6300.0,5071.909203325604
6312.0,7947.076022706492
6325.0,10629.19640948878
6327.0,5027.238777551857
6340.0,9064.664267571148
6342.0,4234.822299869129
6354.0,16319.17887862697
6356.0,2706.7728371940593
6372.0,4874.698764938093
6377.0,2534.525016506539
6382.0,5852.661093176295
6393.0,6202.872631609122
6401.0,7447.054279339239
6408.0,5323.344491472878
6410.0,2238.982650989815
6411.0,5686.376942896701
6430.0,5349.104433851773
6444.0,11226.98307561762
6474.0,2954.551418818378
6483.0,16570.998385548206
6494.0,10713.043048398638
6516.0,2914.860031250935
6533.0,8391.474615985537
6534.0,3602.752096203994
6536.0,17151.59453309874
6540.0,2708.2207999100488
6543.0,4901.801970923509
6549.0,3390.8287148562354
6553.0,2695.200995613775
6575.0,21398.651197356936
6587.0,5616.760604162612
6595.0,2578.1182677033207
6596.0,8801.79362460866
6598.0,5427.851742836342
6599.0,16832.7558598798
6600.0,4613.160673418974
6610.0,12607.0144105563
6623.0,11463.352764862888
6625.0,22092.38145654652
6630.0,2832.0652306429747
6634.0,3589.5946216999955
6639.0,3679.829836511746
6659.0,12856.09220718339
6671.0,12172.065214058262
6674.0,2752.89671460901
6677.0,2565.5835012494235
6679.0,8938.087840155495
6681.0,2703.5579433785915
6689.0,10475.566107026523
6694.0,7440.773680945882
6700.0,14571.713612487489
6702.0,2731.0549972412355
6709.0,13392.278900998686
6712.0,4375.960018364277
6730.0,13889.7681153527
6732.0,39165.02872129704
6734.0,7391.008028749702
6737.0,3574.783965562196
6742.0,2678.318421110463
6762.0,4420.790843671133
6768.0,6028.392720717797
6769.0,4837.141503196388
6771.0,7538.311685458508
6776.0,12501.98251070458
6779.0,13102.930302517594
6797.0,6274.393831127368
6805.0,2791.2947616176007
6806.0,3477.062280616492
6807.0,17464.610685376603
6817.0,2537.1362928789226
6823.0,2394.417977465749
6824.0,15465.841652527335
6835.0,5659.708011578734
6836.0,12271.421421792249
6861.0,14545.351650273176
6866.0,6642.295175537696
6873.0,16471.74413785801
6884.0,19271.305808643563
6889.0,2657.7515219936327
6892.0,5216.009385591702
6902.0,8825.217944157755
6904.0,2872.966079990042
6908.0,4561.7297389556725
6933.0,10445.256650808748
6940.0,7163.922434660434
6945.0,6668.939390085412
6956.0,12468.070573276626
6972.0,5177.89207752846
6974.0,4141.787151890193
6979.0,2578.2440151333217
6984.0,10947.721588241571
6987.0,8588.04021615562
6989.0,4042.5209772458284
6996.0,21475.59885721343
7002.0,3935.116462215717
7003.0,28622.290765231093
7007.0,2833.0087280086545
7008.0,3000.504828393981
7018.0,5142.086527201274
7024.0,19487.02103705859
7025.0,4114.296491285253
7031.0,16756.73072096885
7036.0,3604.2795657036386
7041.0,2756.565764737635
7051.0,10716.20737752798
7058.0,4837.316400726788
7077.0,23534.904354800638
7080.0,5044.070649900586
7088.0,34371.54557568963
7098.0,4144.502054045209
7117.0,8030.838002461054
7127.0,5615.144223292455
